#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 12 50  81  8.4  9.8  1.50  9.09  5.18 118 1025.3  20.2  21.4 999.0 99.0 99.00
2018 01 10 13 50  87  8.5  9.9  1.59  9.09  5.18 106 1025.4  20.4  21.4 999.0 99.0 99.00
2018 01 10 14 50  83  9.1 10.9  1.60  9.09  5.05 108 1025.6  20.4  21.4 999.0 99.0 99.00
2018 01 10 15 50  89  8.7 10.5  1.68 10.00  5.04 112 1025.4  20.5  21.4 999.0 99.0 99.00
2018 01 10 16 50  90  9.5 11.2  1.71 10.00  5.16 130 1024.6  20.4  21.4 999.0 99.0 99.00
2018 01 10 17 50  91  9.5 10.9  1.78  5.00  5.25  70 1023.9  20.5  21.4 999.0 99.0 99.00
2018 01 10 18 50  96 10.3 12.1  1.86  6.67  5.42  96 1023.0  20.5  21.5 999.0 99.0 99.00
2018 01 10 19 50  96  9.3 11.0  1.94  7.69  5.29 121 1023.5  20.7  21.5 999.0 99.0 99.00
2018 01 10 20 50  97  9.4 10.9  1.90  5.56  5.31  87 1023.6  20.8  21.5 999.0 99.0 99.00
2018 01 10 21 50  98  9.6 11.7  1.98  8.33  5.35 112 1023.7  20.8  21.5 999.0 99.0 99.00
2018 01 10 22 50  98 10.0 11.8  2.17  6.67  5.72 115 1023.9  20.9  21.5 999.0 99.0 99.00
2018 01 10 23 50  96  9.0 10.5  2.03  7.14  5.64 118 1024.3  20.8  21.5 999.0 99.0 99.00
2018 01 11 00 50 119  8.9 10.6  2.06  7.69  5.68 119 1024.9  20.1  21.4 999.0 99.0 99.00
2018 01 11 01 50 113  9.6 11.8  2.20  7.69  5.86 117 1025.0  20.7  21.4 999.0 99.0 99.00
2018 01 11 02 50 116  8.7 11.1  2.05  7.69  5.75 130 1025.1  20.2  21.4 999.0 99.0 99.00
2018 01 11 03 50  96  8.2 10.2  2.30  7.69  5.87 120 1025.0  20.4  21.4 999.0 99.0 99.00
2018 01 11 04 50 113  8.7 10.3  2.10  8.33  5.75 120 1024.3  20.8  21.4 999.0 99.0 99.00
2018 01 11 05 50 102  9.8 11.5  2.38  8.33  5.94 121 1023.8  20.5  21.4 999.0 99.0 99.00
2018 01 11 06 50 112 10.2 11.7  2.43  7.69  5.84 117 1023.6  20.9  21.4 999.0 99.0 99.00
2018 01 11 07 50 102  9.3 11.2  2.29  8.33  5.80 116 1023.4  21.0  21.4 999.0 99.0 99.00
2018 01 11 08 50 103 10.5 12.2  2.24  7.14  5.68 109 1022.9  20.9  21.4 999.0 99.0 99.00
2018 01 11 09 50 106 11.2 13.2  2.27  7.69  5.53 117 1023.2  21.0  21.4 999.0 99.0 99.00
2018 01 11 10 50 105 11.2 13.4  2.41  8.33  5.61 121 1023.7  21.0  21.4 999.0 99.0 99.00
2018 01 11 11 50  97 10.8 13.6  2.67  7.69  5.93 116 1024.0  21.1  21.4 999.0 99.0 99.00
2018 01 11 12 50  97 11.2 13.2  2.51  7.69  5.78 115 1024.6  21.2  21.4 999.0 99.0 99.00
2018 01 11 13 50  96 10.8 12.9  2.65  7.14  5.86 109 1024.9  21.3  21.4 999.0 99.0 99.00
2018 01 11 14 50 101 10.6 13.1  2.85  7.69  6.14 106 1025.4  21.4  21.4 999.0 99.0 99.00
2018 01 11 15 50 103 10.2 12.0  2.75  8.33  6.32 128 1025.2  21.5  21.4 999.0 99.0 99.00
2018 01 11 16 50 100 10.1 12.4  2.62  7.69  6.13 112 1024.3  21.6  21.4 999.0 99.0 99.00
2018 01 11 17 50  99 10.2 12.5  2.73  7.69  6.29 113 1023.3  21.5  21.5 999.0 99.0 99.00
2018 01 11 18 50 101  9.8 11.5  2.37  8.33  5.84 130 1022.5  21.5  21.5 999.0 99.0 99.00
2018 01 11 19 50 103 10.4 12.2  2.62  7.69  6.03 109 1022.1  21.5  21.5 999.0 99.0 99.00
2018 01 11 20 50 105 10.4 13.2  2.52  9.09  5.96 124 1022.1  21.6  21.5 999.0 99.0 99.00
2018 01 11 21 50 112 10.3 12.4  2.78  8.33  6.30 121 1022.2  21.6  21.4 999.0 99.0 99.00
2018 01 11 22 50 109 10.2 12.5  2.70  8.33  6.24 124 1022.1  21.6  21.4 999.0 99.0 99.00
2018 01 11 23 50 112 10.2 12.8  2.64  8.33  6.33 130 1022.2  21.6  21.4 999.0 99.0 99.00
2018 01 12 00 50 113 10.2 12.1  2.83  8.33  6.33 125 1022.3  21.6  21.4 999.0 99.0 99.00
2018 01 12 01 50 116  9.5 11.8  2.60  8.33  6.01 115 1022.4  21.6  21.4 999.0 99.0 99.00
2018 01 12 02 50 115  9.8 11.8  2.54  8.33  6.23 124 1022.4  21.6  21.4 999.0 99.0 99.00
2018 01 12 03 50 121  9.5 12.1  2.72  8.33  6.20 117 1021.9  21.6  21.4 999.0 99.0 99.00
2018 01 12 04 50 116  8.3 10.2  2.53  8.33  6.15 106 1021.3  21.6  21.4 999.0 99.0 99.00
2018 01 12 05 50 117  8.7 10.6  2.60  7.69  6.38 104 1020.5  21.6  21.4 999.0 99.0 99.00
2018 01 12 06 50 117  8.4 10.0  2.50  8.33  6.26 116 1019.6  21.6  21.4 999.0 99.0 99.00
2018 01 12 07 50 125  8.2  9.8  2.62  8.33  6.33  98 1019.3  21.9  21.4 999.0 99.0 99.00
2018 01 12 08 50 121  8.9 12.3  2.53  7.69  6.10 112 1018.7  21.9  21.4 999.0 99.0 99.00
2018 01 12 09 50 128  9.1 11.2  2.22  7.69  6.02 100 1018.5  22.0  21.4 999.0 99.0 99.00
2018 01 12 10 50 136  9.2 11.1  2.33  8.33  5.98 104 1018.3  22.0  21.4 999.0 99.0 99.00
2018 01 12 11 50 133  9.1 10.8  2.38  8.33  6.16 105 1018.3  22.2  21.4 999.0 99.0 99.00
2018 01 12 12 50 138  9.0 10.6  2.27  8.33  6.02 102 1018.4  22.1  21.4 999.0 99.0 99.00
2018 01 12 13 50 137  8.9 10.5  2.29  7.69  5.98 104 1018.4  22.3  21.4 999.0 99.0 99.00
2018 01 12 14 50 145  7.9  9.4  2.26  8.33  5.78 105 1018.7  22.4  21.4 999.0 99.0 99.00
2018 01 12 15 50 149  9.4 11.0  2.37  9.09  6.10 105 1017.8  22.5  21.4 999.0 99.0 99.00
2018 01 12 16 50 149  8.7 10.8  2.56  7.69  6.09 110 1016.7  22.5  21.4 999.0 99.0 99.00
2018 01 12 17 50 154  9.7 11.6  2.41  7.69  5.91 118 1015.5  22.6  21.4 999.0 99.0 99.00
2018 01 12 18 50 156  9.9 12.4  2.39  7.69  5.86 120 1014.6  22.7  21.4 999.0 99.0 99.00
2018 01 12 19 50 156 10.5 12.3  2.80  7.14  6.02 121 1014.2  22.7  21.4 999.0 99.0 99.00
2018 01 12 20 50 161 13.6 16.7  2.80  8.33  6.24 103 1013.7  22.4  21.4 999.0 99.0 99.00
2018 01 12 21 50 158 10.2 12.6  2.78  8.33  6.10 130 1014.0  22.5  21.4 999.0 99.0 99.00
2018 01 12 22 50 160  9.3 11.1  2.87  9.09  6.40 126 1014.2  22.6  21.4 999.0 99.0 99.00
2018 01 12 23 50 158  9.2 11.7  2.88  8.33  6.39 131 1014.2  22.7  21.4 999.0 99.0 99.00
2018 01 13 00 50 157 10.3 12.6  2.86  8.33  6.44 132 1013.6  22.8  21.4 999.0 99.0 99.00
2018 01 13 01 50 153 11.2 13.8  2.82  8.33  6.32 113 1012.7  22.7  21.4 999.0 99.0 99.00
2018 01 13 02 50 165 13.0 15.8  2.84  8.33  6.39 124 1012.6  22.2  21.4 999.0 99.0 99.00
2018 01 13 03 50 173 12.2 15.1  2.82  8.33  6.13 107 1012.5  22.9  21.4 999.0 99.0 99.00
2018 01 13 04 50 178 12.4 14.8  3.27  8.33  6.52 122 1012.1  23.2  21.4 999.0 99.0 99.00
2018 01 13 05 50 179 13.3 16.0  3.44  7.69  6.54 141 1011.4  23.2  21.4 999.0 99.0 99.00
2018 01 13 06 50 180 12.8 15.3  3.43  9.09  6.70 132 1010.6  23.2  21.4 999.0 99.0 99.00
2018 01 13 07 50 178 12.7 16.0  3.74  9.09  6.71 133 1010.0  23.2  21.4 999.0 99.0 99.00
2018 01 13 08 50 186 13.0 17.2  3.82  8.33  6.86 123 1010.2  23.2  21.4 999.0 99.0 99.00
2018 01 13 09 50 242  9.7 12.8  3.92  8.33  6.79 147 1011.8  21.5  21.4 999.0 99.0 99.00
2018 01 13 10 50 245  7.8  9.4  3.80  8.33  7.00 156 1012.9  21.7  21.4 999.0 99.0 99.00
2018 01 13 11 50 245  9.5 11.3  3.86  8.33  7.22 157 1013.5  22.1  21.4 999.0 99.0 99.00
2018 01 13 12 50 249  9.6 12.1  3.49  8.33  6.93 138 1014.4  21.8  21.4 999.0 99.0 99.00
2018 01 13 13 50 251  9.8 11.6  3.45  8.33  6.96 136 1015.3  21.8  21.4 999.0 99.0 99.00
2018 01 13 14 50 240  9.5 11.7  3.37  9.09  6.67 151 1016.1  21.9  21.3 999.0 99.0 99.00
2018 01 13 15 50 242  9.6 12.7  3.85  9.09  7.14 163 1016.1  21.8  21.3 999.0 99.0 99.00
2018 01 13 16 50 251  7.6  8.9  3.49  9.09  6.98 184 1016.1  21.7  21.3 999.0 99.0 99.00
2018 01 13 17 50 244  9.2 11.4  3.34  9.09  6.94 220 1015.6  21.7  21.3 999.0 99.0 99.00
2018 01 13 18 50 257  8.7 10.2  3.02  9.09  6.69 213 1015.6  21.3  21.4 999.0 99.0 99.00
2018 01 13 19 50 257  7.7  9.6  3.13  8.33  6.79 181 1016.1  21.3  21.3 999.0 99.0 99.00
2018 01 13 20 50 247  7.9 10.1  2.98  8.33  6.54 238 1016.9  21.3  21.3 999.0 99.0 99.00
2018 01 13 21 50 251  7.4  8.8  3.07  9.09  6.87 210 1017.5  21.3  21.3 999.0 99.0 99.00
2018 01 13 22 50 282  7.0  8.4  2.97  8.33  6.80 213 1018.2  20.6  21.3 999.0 99.0 99.00
2018 01 13 23 50 302  7.7  9.6  2.68  9.09  6.59 187 1019.2  19.8  21.3 999.0 99.0 99.00
2018 01 14 00 50 305  6.4  8.0  2.72  8.33  6.56 194 1020.0  19.5  21.3 999.0 99.0 99.00
2018 01 14 01 50 295  6.9  9.3  2.78  8.33  6.78 230 1020.6  19.2  21.3 999.0 99.0 99.00
2018 01 14 02 50 308  6.4  8.4  2.45  9.09  6.54 184 1020.8  18.9  21.3 999.0 99.0 99.00
2018 01 14 03 50 322  6.1  8.1  2.69  8.33  6.74 230 1021.1  18.4  21.3 999.0 99.0 99.00
2018 01 14 04 50 322  6.6  8.4  2.59  8.33  6.66 213 1021.1  18.2  21.3 999.0 99.0 99.00
2018 01 14 05 50 324  6.2  8.3  2.35  8.33  6.39 203 1021.0  17.9  21.3 999.0 99.0 99.00
2018 01 14 06 50 327  6.9  8.7  2.52  8.33  6.69 223 1020.9  17.8  21.3 999.0 99.0 99.00
2018 01 14 07 50 310  6.3  8.1  2.27  8.33  6.26 209 1021.0  17.3  21.3 999.0 99.0 99.00
2018 01 14 08 50 324  7.1  9.2  2.25  7.69  6.36 277 1021.0  17.3  21.3 999.0 99.0 99.00
2018 01 14 09 50 319  6.6  8.4  2.15  7.69  6.24 264 1021.1  17.5  21.3 999.0 99.0 99.00
2018 01 14 10 50 311  6.1  7.8  2.08  9.09  6.08 137 1021.7  17.6  21.3 999.0 99.0 99.00
2018 01 14 11 50 344  5.8  7.6  2.17  7.69  6.32 230 1022.4  18.0  21.3 999.0 99.0 99.00
2018 01 14 12 50  11  9.6 11.7  2.19  7.69  6.35 195 1022.6  18.1  21.3 999.0 99.0 99.00
2018 01 14 13 50   8 11.5 13.6  2.21  9.09  5.96  94 1023.1  17.9  21.3 999.0 99.0 99.00
2018 01 14 14 50   5 11.6 14.0  2.28  5.56  5.63  17 1024.0  17.9  21.3 999.0 99.0 99.00
2018 01 14 15 50  10 11.8 14.5  2.69  8.33  6.18   6 1023.8  17.8  21.3 999.0 99.0 99.00
2018 01 14 16 50  14 11.0 13.6  3.05  9.09  6.40  27 1023.5  17.7  21.3 999.0 99.0 99.00
2018 01 14 17 50   7 11.6 13.7  3.02  7.69  6.42  10 1022.9  17.6  21.3 999.0 99.0 99.00
2018 01 14 18 50  17 11.3 13.1  3.15  9.09  6.55  35 1022.2  17.5  21.3 999.0 99.0 99.00
2018 01 14 19 50  10 10.7 13.0  3.20  9.09  6.61  20 1022.3  17.5  21.3 999.0 99.0 99.00
2018 01 14 20 50  16 10.7 12.9  3.40  9.09  6.86  31 1022.6  17.7  21.3 999.0 99.0 99.00
2018 01 14 21 50  12 11.3 13.4  3.34  9.09  6.63  50 1022.5  17.6  21.3 999.0 99.0 99.00
2018 01 14 22 50  15 11.3 13.2  3.37  7.69  6.64  28 1022.7  17.6  21.3 999.0 99.0 99.00
2018 01 14 23 50   8 11.4 14.0  3.50  9.09  6.76  47 1023.2  17.6  21.3 999.0 99.0 99.00
2018 01 15 00 50  16 10.9 13.6  3.35  8.33  6.60  42 1023.3  18.0  21.3 999.0 99.0 99.00
2018 01 15 01 50   5 10.0 12.0  3.50  9.09  6.92  38 1023.6  17.6  21.3 999.0 99.0 99.00
2018 01 15 02 50  25  9.4 12.1  2.97  9.09  6.35  55 1023.8  17.3  21.3 999.0 99.0 99.00
2018 01 15 03 50  23  9.4 11.2  3.13  9.09  6.77  54 1023.6  17.8  21.3 999.0 99.0 99.00
2018 01 15 04 50  23  9.6 11.9  3.38  9.09  6.87  63 1022.9  17.7  21.3 999.0 99.0 99.00
2018 01 15 05 50  34  9.3 11.2  3.33  9.09  6.86  72 1022.5  17.3  21.3 999.0 99.0 99.00
2018 01 15 06 50  38  8.3 10.1  3.56  9.09  7.07  50 1022.0  18.5  21.3 999.0 99.0 99.00
2018 01 15 07 50  50  7.7  9.5  3.16 10.00  6.79  53 1021.7  17.4  21.3 999.0 99.0 99.00
2018 01 15 08 50  27  8.1  9.9  3.23  9.09  6.84  54 1021.2  17.5  21.3 999.0 99.0 99.00
2018 01 15 09 50  52  7.1  8.8  2.92  9.09  6.70  49 1021.3  17.5  21.3 999.0 99.0 99.00
2018 01 15 10 50  40  6.7  8.6  3.08  9.09  7.01  57 1021.9  17.9  21.3 999.0 99.0 99.00
2018 01 15 11 50  25  5.5  7.0  3.35  9.09  7.14  66 1022.6  17.3  21.3 999.0 99.0 99.00
2018 01 15 12 50   6  5.8  7.1  3.21 10.00  7.02  62 1023.5  16.8  21.3 999.0 99.0 99.00
2018 01 15 13 50  11  3.7  5.3  3.01 10.00  6.81  66 1024.4  17.0  21.3 999.0 99.0 99.00
2018 01 15 14 50  22  4.1  5.3  3.49 10.00  7.34  58 1025.0  16.6  21.3 999.0 99.0 99.00
2018 01 15 15 50 356  4.9  7.6  3.42 10.00  7.43  69 1024.8  16.6  21.4 999.0 99.0 99.00
2018 01 15 16 50 335 14.8 17.4  3.60 10.00  7.02  52 1023.7  15.5  21.3 999.0 99.0 99.00
2018 01 15 17 50 341 13.7 16.6  3.89  8.33  6.86  36 1023.2  16.9  21.4 999.0 99.0 99.00
2018 01 15 18 50 343 13.1 15.6  3.83  9.09  6.82  62 1023.0  17.3  21.3 999.0 99.0 99.00
2018 01 15 19 50 349 12.1 14.6  4.10  8.33  6.98  28 1022.9  17.4  21.3 999.0 99.0 99.00
2018 01 15 20 50 347 10.6 13.7  3.30  8.33  6.34  32 1023.4  17.8  21.3 999.0 99.0 99.00
2018 01 15 21 50 349 10.2 12.2  3.25  9.09  6.70  54 1023.6  18.2  21.3 999.0 99.0 99.00
2018 01 15 22 50  18  9.6 11.7  3.41  9.09  6.86  49 1024.0  18.0  21.3 999.0 99.0 99.00
2018 01 15 23 50  12  9.2 10.8  3.19  9.09  6.82  43 1024.7  18.1  21.2 999.0 99.0 99.00
2018 01 16 00 50  22  8.2  9.8  3.03  9.09  6.76  54 1025.1  18.3  21.2 999.0 99.0 99.00
2018 01 16 01 50  23  7.5  8.9  2.48  8.33  6.36  44 1025.4  18.3  21.2 999.0 99.0 99.00
2018 01 16 02 50  29  6.9  8.4  2.77  9.09  6.99  54 1025.9  18.5  21.2 999.0 99.0 99.00
2018 01 16 03 50  19  6.9  8.9  2.61  9.09  6.68  78 1026.2  18.6  21.2 999.0 99.0 99.00
2018 01 16 04 50  16  5.7  7.4  2.83 10.00  7.21  67 1025.9  18.7  21.2 999.0 99.0 99.00
2018 01 16 05 50  24  6.1  7.9  3.08 10.00  7.59  72 1025.5  18.5  21.3 999.0 99.0 99.00
2018 01 16 06 50  30  5.3  6.7  2.72  9.09  7.32  72 1025.4  18.5  21.3 999.0 99.0 99.00
2018 01 16 07 50  28  4.6  6.8  2.73 10.81  7.58  66 1025.5  18.5  21.3 999.0 99.0 99.00
2018 01 16 08 50  38  3.3  5.2  2.74 10.00  7.67  68 1025.6  18.7  21.3 999.0 99.0 99.00
2018 01 16 09 50  34  4.0  5.8  2.92 10.81  7.74  63 1025.8  18.7  21.3 999.0 99.0 99.00
2018 01 16 10 50  35  5.1  6.8  2.88 10.81  7.91  66 1025.9  18.8  21.3 999.0 99.0 99.00
2018 01 16 11 50  26  5.1  7.2  2.78 11.43  7.84  61 1026.5  18.8  21.3 999.0 99.0 99.00
2018 01 16 12 50  32  5.2  7.0  3.10 10.81  8.20  54 1026.8  18.9  21.3 999.0 99.0 99.00
2018 01 16 13 50  34  4.3  6.0  3.31 10.00  8.33  63 1027.5  19.0  21.3 999.0 99.0 99.00
2018 01 16 14 50  34  4.3  5.9  2.77 10.81  7.82  71 1027.8  19.0  21.3 999.0 99.0 99.00
2018 01 16 15 50  51  4.3  5.9  2.80 10.81  7.86  60 1027.2  19.2  21.4 999.0 99.0 99.00
2018 01 16 16 50  61  4.6  6.2  2.70 10.81  7.79  68 1026.7  19.3  21.4 999.0 99.0 99.00
2018 01 16 17 50  76  4.0  5.2  2.74 10.00  7.77  61 1026.0  19.3  21.4 999.0 99.0 99.00
2018 01 16 18 50  74  4.7  5.8  2.77 10.00  7.81  56 1025.4  19.0  21.4 999.0 99.0 99.00
2018 01 16 19 50  82  4.1  5.8  2.60 11.43  7.39  47 1025.1  19.3  21.5 999.0 99.0 99.00
2018 01 16 20 50 109  5.6  6.8  2.57  9.09  7.30  57 1024.7  19.4  21.4 999.0 99.0 99.00
2018 01 16 21 50  88  3.9  5.3  2.68 10.00  7.61  51 1024.8  19.6  21.4 999.0 99.0 99.00
2018 01 16 22 50 131  4.9  6.5  2.61 10.81  7.36  62 1025.0  18.2  21.4 999.0 99.0 99.00
2018 01 16 23 50  72  4.5  6.1  2.38  9.09  7.32  67 1025.1  18.3  21.4 999.0 99.0 99.00
2018 01 17 00 50  82  2.6  3.8  2.39 10.81  7.29  70 1025.4  19.4  21.4 999.0 99.0 99.00
2018 01 17 01 50  16  6.2  7.7  2.50 10.81  7.58  81 1025.2  18.3  21.3 999.0 99.0 99.00
2018 01 17 02 50  49  3.4  7.6  2.34 11.43  7.20  88 1025.5  18.7  21.3 999.0 99.0 99.00
2018 01 17 03 50  87  4.3  5.6  2.24 10.00  7.22  66 1024.8  19.6  21.3 999.0 99.0 99.00
2018 01 17 04 50 103  4.7  5.8  2.46 11.43  7.57  76 1023.9  20.0  21.3 999.0 99.0 99.00
2018 01 17 05 50 113  6.2  7.6  2.38 10.00  7.40  46 1022.8  19.8  21.3 999.0 99.0 99.00
2018 01 17 06 50 123  5.9  7.5  2.53 11.43  7.65  78 1022.8  19.8  21.3 999.0 99.0 99.00
2018 01 17 07 50 110  6.2  7.5  2.20 11.43  7.00  81 1022.1  19.8  21.3 999.0 99.0 99.00
2018 01 17 08 50 114  5.6  7.0  2.32 12.12  7.37  66 1021.8  19.9  21.3 999.0 99.0 99.00
2018 01 17 09 50 103  5.6  6.7  2.35 11.43  7.38  63 1021.4  19.8  21.3 999.0 99.0 99.00
2018 01 17 10 50 119  5.4  6.5  2.19 10.81  7.40  76 1021.5  20.0  21.3 999.0 99.0 99.00
2018 01 17 11 50 121  5.3  6.4  2.40 11.43  7.54  66 1021.6  20.0  21.3 999.0 99.0 99.00
2018 01 17 12 50 128  6.0  7.3  2.31 11.43  7.52  73 1021.5  20.3  21.3 999.0 99.0 99.00
2018 01 17 13 50 138  6.3  7.5  2.43 11.43  7.75  71 1021.6  20.4  21.3 999.0 99.0 99.00
2018 01 17 14 50 135  6.5  7.8  2.25 10.81  7.32  57 1021.5  20.6  21.3 999.0 99.0 99.00
2018 01 17 15 50 143  6.5  8.9  2.23 12.12  7.35  43 1020.8  20.7  21.3 999.0 99.0 99.00
2018 01 17 16 50 153  6.7  8.1  2.33 10.81  7.22  61 1019.7  20.9  21.4 999.0 99.0 99.00
2018 01 17 17 50 157  7.2  8.6  2.35 11.43  7.44  51 1018.2  20.8  21.4 999.0 99.0 99.00
2018 01 17 18 50 157  7.2  9.0  2.26 10.00  7.02  36 1017.0  21.0  21.4 999.0 99.0 99.00
2018 01 17 19 50 159  7.8 10.6  2.16 11.43  6.98  58 1016.1  19.7  21.4 999.0 99.0 99.00
2018 01 17 20 50 249  6.5  8.3  2.20 11.43  6.86  52 1015.9  19.1  21.3 999.0 99.0 99.00
2018 01 17 21 50 320 12.4 14.7  2.38 11.43  6.89  61 1015.8  17.5  21.3 999.0 99.0 99.00
2018 01 17 22 50 314 13.5 15.6  2.27 10.81  6.04  72 1016.5  17.0  21.3 999.0 99.0 99.00
2018 01 17 23 50 347  7.7  9.3  2.96 10.81  6.54  94 1016.6  17.5  21.3 999.0 99.0 99.00
2018 01 18 00 50 333  4.5  5.6  2.59 10.81  6.71  91 1016.8  17.9  21.3 999.0 99.0 99.00
2018 01 18 01 50 278  5.9  8.1  2.38 10.81  6.86  78 1016.4  18.6  21.3 999.0 99.0 99.00
2018 01 18 02 50 268  6.3  8.0  2.24 12.12  6.67  61 1016.0  18.8  21.3 999.0 99.0 99.00
2018 01 18 03 50 231  6.7  9.0  2.06 11.43  6.65  57 1015.2  19.2  21.3 999.0 99.0 99.00
2018 01 18 04 50 271 12.6 16.1  2.01 10.81  6.46  89 1014.1  18.8  21.3 999.0 99.0 99.00
2018 01 18 05 50 259 13.7 17.4  2.29 10.81  5.93  72 1013.2  18.9  21.2 999.0 99.0 99.00
2018 01 18 06 50 277 15.7 19.6  2.97 11.43  6.00  61 1013.2  17.2  21.2 999.0 99.0 99.00
2018 01 18 07 50 273 15.8 19.3  3.39  7.14  6.19 270 1013.3  15.9  21.2 999.0 99.0 99.00
2018 01 18 08 50 278 16.4 21.4  4.21  8.33  6.95 270 1013.8  14.6  21.2 999.0 99.0 99.00
2018 01 18 09 50 280 15.2 18.2  4.18 10.00  6.87 276 1014.4  13.3  21.2 999.0 99.0 99.00
2018 01 18 10 50 278 15.3 18.6  4.67  9.09  7.16 285 1014.8  13.3  21.2 999.0 99.0 99.00
2018 01 18 11 50 300 15.8 20.3  4.35  9.09  7.20 279 1015.7  12.4  21.2 999.0 99.0 99.00
2018 01 18 12 50 304 15.9 19.7  4.37 10.00  7.19 294 1017.1  11.6  21.2 999.0 99.0 99.00
2018 01 18 13 50 314 15.4 18.2  4.05 10.00  6.74 301 1018.2  11.2  21.2 999.0 99.0 99.00
2018 01 18 14 50 314 15.9 19.4  5.30 10.00  7.71 313 1019.4  10.7  21.2 999.0 99.0 99.00
2018 01 18 15 50 324 15.0 17.3  4.83  9.09  7.29 320 1020.0  10.6  21.2 999.0 99.0 99.00
2018 01 18 16 50 320 12.2 17.2  4.56  9.09  7.50 329 1020.1  11.3  21.2 999.0 99.0 99.00
2018 01 18 17 50 330 12.8 15.5  4.88  9.09  7.58 339 1020.0  11.4  21.1 999.0 99.0 99.00
2018 01 18 18 50 329 11.7 14.6  4.24 10.00  7.18 338 1020.1  11.6  21.1 999.0 99.0 99.00
2018 01 18 19 50 331 11.6 13.9  4.08  9.09  7.23 346 1020.2  11.9  21.1 999.0 99.0 99.00
2018 01 18 20 50 333 11.4 14.4  3.85  9.09  7.07 347 1020.7  12.1  21.1 999.0 99.0 99.00
2018 01 18 21 50 344  9.1 12.5  4.11 10.00  7.55   2 1021.3  12.0  21.1 999.0 99.0 99.00
2018 01 18 22 50 336  8.9 11.7  3.85  9.09  7.36 357 1021.8  12.1  21.1 999.0 99.0 99.00
2018 01 18 23 50 337  9.1 11.7  3.31  9.09  7.01   1 1022.1  12.1  21.1 999.0 99.0 99.00
2018 01 19 00 50 324  8.1 11.2  3.75  9.09  7.47 355 1022.7  11.9  21.1 999.0 99.0 99.00
2018 01 19 01 50 350  5.1  7.5  3.39 10.00  7.55  23 1023.4  11.9  21.1 999.0 99.0 99.00
2018 01 19 02 50 317  7.1  8.8  3.16 10.81  7.35  33 1023.9  12.6  21.1 999.0 99.0 99.00
2018 01 19 03 50 304  5.0  7.4  3.11 11.43  7.28  31 1024.3  12.6  21.1 999.0 99.0 99.00
2018 01 19 04 50 315  5.6  7.5  2.92 11.43  7.24  16 1024.0  12.8  21.1 999.0 99.0 99.00
2018 01 19 05 50 311  4.8  7.0  3.09 11.43  7.68  38 1023.7  12.8  21.1 999.0 99.0 99.00
2018 01 19 06 50 301  5.3  7.2  3.14 10.81  7.72  35 1023.8  13.0  21.1 999.0 99.0 99.00
2018 01 19 07 50 329  4.9  7.3  2.83 10.81  7.36  30 1023.7  13.3  21.0 999.0 99.0 99.00
2018 01 19 08 50 317  3.6  5.7  2.82 10.81  7.72  33 1024.0  13.7  21.0 999.0 99.0 99.00
2018 01 19 09 50 309  5.6  7.7  2.93 10.81  7.69  21 1023.7  14.2  21.0 999.0 99.0 99.00
2018 01 19 10 50 311  4.7  6.2  2.78 10.81  7.54  27 1023.9  14.4  21.0 999.0 99.0 99.00
2018 01 19 11 50 320  5.1  7.0  2.73 11.43  7.56  30 1024.2  14.6  21.0 999.0 99.0 99.00
2018 01 19 12 50 314  4.3  6.1  2.82 11.43  7.87  36 1024.5  14.7  21.0 999.0 99.0 99.00
2018 01 19 13 50 310  4.2  6.0  2.69 10.81  7.74  28 1025.1  14.8  21.0 999.0 99.0 99.00
2018 01 19 14 50 311  4.0  5.6  2.79 10.81  7.81  34 1025.6  15.1  21.0 999.0 99.0 99.00
2018 01 19 15 50 290  4.3  6.2  2.61 12.12  8.03  44 1025.8  15.2  21.1 999.0 99.0 99.00
2018 01 19 16 50 290  3.9  5.3  2.62 11.43  7.66  30 1024.8  15.3  21.1 999.0 99.0 99.00
2018 01 19 17 50 274  4.3  5.7  2.22 11.43  7.56  29 1024.4  15.6  21.1 999.0 99.0 99.00
2018 01 19 18 50 286  4.1  6.0  2.29 11.43  7.75  35 1023.8  15.8  21.1 999.0 99.0 99.00
2018 01 19 19 50 283  4.3  6.5  2.38 11.43  8.01  43 1023.7  16.1  21.1 999.0 99.0 99.00
2018 01 19 20 50 288  3.9  6.0  2.26 10.81  7.78  29 1023.9  16.5  21.1 999.0 99.0 99.00
2018 01 19 21 50 274  3.6  5.4  2.11 10.81  7.89  41 1024.0  16.5  21.1 999.0 99.0 99.00
2018 01 19 22 50 279  4.4  7.2  2.00 11.43  7.70  42 1023.8  16.6  21.1 999.0 99.0 99.00
2018 01 19 23 50 276  3.7  5.2  1.91 10.81  7.63  39 1024.0  16.6  21.0 999.0 99.0 99.00
2018 01 20 00 50 275  4.5  5.4  1.82 10.00  7.48  32 1024.2  16.9  21.0 999.0 99.0 99.00
2018 01 20 01 50 263  4.5  7.4  1.80 11.43  7.57  38 1024.3  17.2  21.0 999.0 99.0 99.00
2018 01 20 02 50 262  4.3  5.9  1.68 11.43  7.18  42 1024.5  17.3  21.0 999.0 99.0 99.00
